matrix_row_number,No,timestamp,m0_prediction,m1_prediction,m2_prediction,m3_prediction
0,35065,2014-01-01 00:00:00,73.0,68.59829110002966,15.825688073394495,17.445223446008246
1,35066,2014-01-01 01:00:00,73.0,68.79924663100292,15.825688073394495,23.299593409048427
2,35067,2014-01-01 02:00:00,73.0,67.2148755198682,15.825688073394495,18.752320193067447
3,35068,2014-01-01 03:00:00,73.0,64.50298348484466,15.825688073394495,17.32078283854361
4,35069,2014-01-01 04:00:00,73.0,120.7261687868604,36.90625,61.199540021877056
5,35070,2014-01-01 05:00:00,73.0,96.01440386357717,36.90625,51.20741418319435
6,35071,2014-01-01 06:00:00,73.0,78.6190909765246,36.90625,45.75298888753252
7,35072,2014-01-01 07:00:00,73.0,77.28970204507277,50.92857142857143,50.89595551196246
8,35073,2014-01-01 08:00:00,73.0,89.26242112397995,50.92857142857143,50.16259575702425
9,35074,2014-01-01 09:00:00,73.0,89.32315527993615,50.92857142857143,47.45806232139665
10,35075,2014-01-01 10:00:00,73.0,90.42865347969928,50.92857142857143,39.93894106844371
11,35076,2014-01-01 11:00:00,73.0,90.35229782460556,33.926829268292686,29.69162172040521
12,35077,2014-01-01 12:00:00,73.0,95.86167448661945,33.926829268292686,28.526846920671915
13,35078,2014-01-01 13:00:00,73.0,87.28842921194928,33.926829268292686,34.036405052046234
14,35079,2014-01-01 14:00:00,73.0,93.51733536886559,60.0,28.3837983289796
15,35080,2014-01-01 15:00:00,73.0,91.6734078763784,19.337209302325583,25.472182506650547
16,35081,2014-01-01 16:00:00,73.0,89.60273190676253,19.337209302325583,23.75203931340351
17,35082,2014-01-01 17:00:00,73.0,94.76163883051095,19.337209302325583,22.93306766341618
18,35083,2014-01-01 18:00:00,73.0,94.42789802431798,19.337209302325583,22.869612206289467
19,35084,2014-01-01 19:00:00,73.0,116.1226269414201,86.0,77.67388975172423
20,35085,2014-01-01 20:00:00,73.0,149.76824862104831,126.46153846153847,97.96721205308462
21,35086,2014-01-01 21:00:00,73.0,148.02551927760487,125.34065934065934,93.15346918416806
22,35087,2014-01-01 22:00:00,73.0,176.80756089323359,217.84615384615384,153.43066205938692
23,35088,2014-01-01 23:00:00,73.0,155.78942313059952,123.94029850746269,132.39050196131998
24,35089,2014-01-02 00:00:00,73.0,155.8518990124262,125.34065934065934,107.7652727365656
25,35090,2014-01-02 01:00:00,73.0,183.62283734437779,181.06024096385542,140.36641766237838
26,35091,2014-01-02 02:00:00,73.0,179.488881266333,181.06024096385542,143.52092909880065
27,35092,2014-01-02 03:00:00,73.0,158.85715483234617,181.06024096385542,147.6209182236216
28,35093,2014-01-02 04:00:00,73.0,173.537423200813,181.06024096385542,151.26197503983107
29,35094,2014-01-02 05:00:00,73.0,173.7787497290151,123.94029850746269,151.7027943521297
30,35095,2014-01-02 06:00:00,73.0,193.61116632477388,366.7843137254902,348.6117196503645
31,35096,2014-01-02 07:00:00,73.0,176.11805621707708,191.40740740740742,208.12392507976404
32,35097,2014-01-02 08:00:00,73.0,176.08822140076427,191.40740740740742,209.66952113140826
33,35098,2014-01-02 09:00:00,73.0,188.30472969210678,366.7843137254902,347.28548264412746
34,35099,2014-01-02 10:00:00,73.0,183.11522148215727,366.7843137254902,340.4102074719223
35,35100,2014-01-02 11:00:00,73.0,194.09492367355688,135.31578947368422,156.61129851861574
36,35101,2014-01-02 12:00:00,73.0,194.8222186277003,112.33333333333333,121.99287717153479
37,35102,2014-01-02 13:00:00,73.0,186.12334435066077,104.51219512195122,90.09831850109563
38,35103,2014-01-02 14:00:00,73.0,187.38363799370745,104.51219512195122,89.23948287903096
39,35104,2014-01-02 15:00:00,73.0,178.4274592675788,104.51219512195122,80.16314202120041
40,35105,2014-01-02 16:00:00,73.0,179.83693815178412,104.51219512195122,83.24844629134941
41,35106,2014-01-02 17:00:00,73.0,190.48104313405292,135.31578947368422,129.6279173346441
42,35107,2014-01-02 18:00:00,73.0,198.145314372111,135.31578947368422,185.92580998397574
43,35108,2014-01-02 19:00:00,73.0,196.26999129213618,173.42424242424244,158.215604940972
44,35109,2014-01-02 20:00:00,73.0,207.5430024160687,173.42424242424244,194.3453899143955
45,35110,2014-01-02 21:00:00,73.0,207.27522960717943,186.7123287671233,199.07470385772532
46,35111,2014-01-02 22:00:00,73.0,197.34736947209876,186.7123287671233,191.61346988186204
47,35112,2014-01-02 23:00:00,73.0,199.44522449822853,366.7843137254902,346.71357219270385
48,35113,2014-01-03 00:00:00,73.0,180.0919973106711,147.5,148.76233610823087
49,35114,2014-01-03 01:00:00,73.0,194.49806873176385,173.42424242424244,164.92449528099917
50,35115,2014-01-03 02:00:00,73.0,172.66369369589484,186.7123287671233,155.80708762713607
51,35116,2014-01-03 03:00:00,73.0,185.69615477646494,173.42424242424244,165.20541044303278
52,35117,2014-01-03 04:00:00,73.0,169.67969128558389,186.7123287671233,162.95908394787858
