matrix_row_number,No,timestamp,actual_pm25,m0_prediction,m0_residual,m1_prediction,m1_residual,m2_prediction,m2_residual,m3_prediction,m3_residual
0,35065,2014-01-01 00:00:00,24.0,73.0,-49.0,68.59829110002966,-44.598291100029655,15.825688073394495,8.174311926605506,17.445223446008246,6.554776553991758
1,35066,2014-01-01 01:00:00,53.0,73.0,-20.0,68.79924663100292,-15.799246631002916,15.825688073394495,37.174311926605505,23.299593409048427,29.700406590951573
2,35067,2014-01-01 02:00:00,65.0,73.0,-8.0,67.2148755198682,-2.214875519868201,15.825688073394495,49.174311926605505,18.752320193067447,46.24767980693255
3,35068,2014-01-01 03:00:00,70.0,73.0,-3.0,64.50298348484466,5.497016515155337,15.825688073394495,54.174311926605505,17.32078283854361,52.67921716145639
4,35069,2014-01-01 04:00:00,79.0,73.0,6.0,120.7261687868604,-41.72616878686041,36.90625,42.09375,61.199540021877056,17.800459978122937
5,35070,2014-01-01 05:00:00,92.0,73.0,19.0,96.01440386357717,-4.014403863577158,36.90625,55.09375,51.20741418319435,40.79258581680565
6,35071,2014-01-01 06:00:00,106.0,73.0,33.0,78.6190909765246,27.38090902347541,36.90625,69.09375,45.75298888753252,60.24701111246748
7,35072,2014-01-01 07:00:00,75.0,73.0,2.0,77.28970204507277,-2.2897020450727723,50.92857142857143,24.07142857142857,50.89595551196246,24.104044488037538
8,35073,2014-01-01 08:00:00,58.0,73.0,-15.0,89.26242112397995,-31.262421123979948,50.92857142857143,7.071428571428569,50.16259575702425,7.837404242975751
9,35074,2014-01-01 09:00:00,33.0,73.0,-40.0,89.32315527993615,-56.32315527993616,50.92857142857143,-17.92857142857143,47.45806232139665,-14.458062321396646
10,35075,2014-01-01 10:00:00,51.0,73.0,-22.0,90.42865347969928,-39.42865347969929,50.92857142857143,0.0714285714285694,39.93894106844371,11.061058931556289
11,35076,2014-01-01 11:00:00,32.0,73.0,-41.0,90.35229782460556,-58.35229782460556,33.926829268292686,-1.9268292682926926,29.69162172040521,2.3083782795947876
12,35077,2014-01-01 12:00:00,23.0,73.0,-50.0,95.86167448661945,-72.86167448661944,33.926829268292686,-10.926829268292693,28.526846920671915,-5.526846920671915
13,35078,2014-01-01 13:00:00,28.0,73.0,-45.0,87.28842921194928,-59.28842921194928,33.926829268292686,-5.926829268292693,34.036405052046234,-6.036405052046234
14,35079,2014-01-01 14:00:00,23.0,73.0,-50.0,93.51733536886559,-70.51733536886559,60.0,-37.0,28.3837983289796,-5.383798328979601
15,35080,2014-01-01 15:00:00,24.0,73.0,-49.0,91.6734078763784,-67.6734078763784,19.337209302325583,4.662790697674414,25.472182506650547,-1.4721825066505545
16,35081,2014-01-01 16:00:00,26.0,73.0,-47.0,89.60273190676253,-63.60273190676253,19.337209302325583,6.662790697674414,23.75203931340351,2.247960686596489
17,35082,2014-01-01 17:00:00,26.0,73.0,-47.0,94.76163883051095,-68.76163883051096,19.337209302325583,6.662790697674414,22.93306766341618,3.066932336583818
18,35083,2014-01-01 18:00:00,27.0,73.0,-46.0,94.42789802431798,-67.42789802431798,19.337209302325583,7.662790697674414,22.869612206289467,4.130387793710533
19,35084,2014-01-01 19:00:00,43.0,73.0,-30.0,116.1226269414201,-73.1226269414201,86.0,-43.0,77.67388975172423,-34.67388975172423
20,35085,2014-01-01 20:00:00,62.0,73.0,-11.0,149.76824862104831,-87.76824862104831,126.46153846153847,-64.46153846153848,97.96721205308462,-35.96721205308462
21,35086,2014-01-01 21:00:00,70.0,73.0,-3.0,148.02551927760487,-78.02551927760487,125.34065934065934,-55.34065934065936,93.15346918416806,-23.153469184168074
22,35087,2014-01-01 22:00:00,81.0,73.0,8.0,176.80756089323359,-95.80756089323361,217.84615384615384,-136.84615384615384,153.43066205938692,-72.43066205938689
23,35088,2014-01-01 23:00:00,111.0,73.0,38.0,155.78942313059952,-44.789423130599545,123.94029850746269,-12.940298507462686,132.39050196131998,-21.390501961319984
24,35089,2014-01-02 00:00:00,144.0,73.0,71.0,155.8518990124262,-11.851899012426173,125.34065934065934,18.659340659340643,107.7652727365656,36.23472726343441
25,35090,2014-01-02 01:00:00,170.0,73.0,97.0,183.62283734437779,-13.622837344377757,181.06024096385542,-11.060240963855449,140.36641766237838,29.63358233762162
26,35091,2014-01-02 02:00:00,174.0,73.0,101.0,179.488881266333,-5.48888126633301,181.06024096385542,-7.060240963855449,143.52092909880065,30.47907090119938
27,35092,2014-01-02 03:00:00,174.0,73.0,101.0,158.85715483234617,15.14284516765386,181.06024096385542,-7.060240963855449,147.6209182236216,26.3790817763784
28,35093,2014-01-02 04:00:00,172.0,73.0,99.0,173.537423200813,-1.537423200812981,181.06024096385542,-9.060240963855449,151.26197503983107,20.73802496016893
29,35094,2014-01-02 05:00:00,149.0,73.0,76.0,173.7787497290151,-24.77874972901509,123.94029850746269,25.059701492537314,151.7027943521297,-2.7027943521297004
30,35095,2014-01-02 06:00:00,166.0,73.0,93.0,193.61116632477388,-27.611166324773876,366.7843137254902,-200.78431372549016,348.6117196503645,-182.61171965036453
31,35096,2014-01-02 07:00:00,187.0,73.0,114.0,176.11805621707708,10.881943782922889,191.40740740740742,-4.407407407407447,208.12392507976404,-21.123925079764035
32,35097,2014-01-02 08:00:00,107.0,73.0,34.0,176.08822140076427,-69.08822140076427,191.40740740740742,-84.40740740740745,209.66952113140826,-102.66952113140823
33,35098,2014-01-02 09:00:00,114.0,73.0,41.0,188.30472969210678,-74.30472969210683,366.7843137254902,-252.78431372549016,347.28548264412746,-233.2854826441274
34,35099,2014-01-02 10:00:00,108.0,73.0,35.0,183.11522148215727,-75.1152214821573,366.7843137254902,-258.78431372549016,340.4102074719223,-232.41020747192232
35,35100,2014-01-02 11:00:00,102.0,73.0,29.0,194.09492367355688,-92.09492367355685,135.31578947368422,-33.31578947368422,156.61129851861574,-54.61129851861574
36,35101,2014-01-02 12:00:00,95.0,73.0,22.0,194.8222186277003,-99.82221862770032,112.33333333333333,-17.333333333333314,121.99287717153479,-26.9928771715348
37,35102,2014-01-02 13:00:00,127.0,73.0,54.0,186.12334435066077,-59.12334435066083,104.51219512195122,22.487804878048777,90.09831850109563,36.90168149890437
38,35103,2014-01-02 14:00:00,125.0,73.0,52.0,187.38363799370745,-62.383637993707424,104.51219512195122,20.487804878048777,89.23948287903096,35.76051712096904
39,35104,2014-01-02 15:00:00,128.0,73.0,55.0,178.4274592675788,-50.427459267578826,104.51219512195122,23.487804878048777,80.16314202120041,47.836857978799586
40,35105,2014-01-02 16:00:00,146.0,73.0,73.0,179.83693815178412,-33.836938151784125,104.51219512195122,41.48780487804878,83.24844629134941,62.75155370865059
41,35106,2014-01-02 17:00:00,165.0,73.0,92.0,190.48104313405292,-25.481043134052896,135.31578947368422,29.68421052631578,129.6279173346441,35.37208266535592
42,35107,2014-01-02 18:00:00,173.0,73.0,100.0,198.145314372111,-25.145314372111017,135.31578947368422,37.68421052631578,185.92580998397574,-12.92580998397571
43,35108,2014-01-02 19:00:00,195.0,73.0,122.0,196.26999129213618,-1.2699912921361545,173.42424242424244,21.575757575757564,158.215604940972,36.784395059027986
44,35109,2014-01-02 20:00:00,239.0,73.0,166.0,207.5430024160687,31.456997583931326,173.42424242424244,65.57575757575756,194.3453899143955,44.6546100856045
45,35110,2014-01-02 21:00:00,232.0,73.0,159.0,207.27522960717943,24.724770392820545,186.7123287671233,45.287671232876704,199.07470385772532,32.9252961422747
46,35111,2014-01-02 22:00:00,242.0,73.0,169.0,197.34736947209876,44.65263052790118,186.7123287671233,55.287671232876704,191.61346988186204,50.38653011813798
47,35112,2014-01-02 23:00:00,269.0,73.0,196.0,199.44522449822853,69.55477550177147,366.7843137254902,-97.78431372549016,346.71357219270385,-77.7135721927038
48,35113,2014-01-03 00:00:00,264.0,73.0,191.0,180.0919973106711,83.90800268932892,147.5,116.5,148.76233610823087,115.23766389176913
49,35114,2014-01-03 01:00:00,220.0,73.0,147.0,194.49806873176385,25.50193126823615,173.42424242424244,46.575757575757564,164.92449528099917,55.07550471900083
50,35115,2014-01-03 02:00:00,146.0,73.0,73.0,172.66369369589484,-26.663693695894864,186.7123287671233,-40.712328767123296,155.80708762713607,-9.807087627136099
51,35116,2014-01-03 03:00:00,34.0,73.0,-39.0,185.69615477646494,-151.6961547764649,173.42424242424244,-139.42424242424244,165.20541044303278,-131.20541044303278
52,35117,2014-01-03 04:00:00,34.0,73.0,-39.0,169.67969128558389,-135.67969128558389,186.7123287671233,-152.7123287671233,162.95908394787858,-128.95908394787858
53,35118,2014-01-03 05:00:00,35.0,73.0,-38.0,163.0284404194199,-128.0284404194199,147.5,-112.5,152.53426959936584,-117.53426959936584
54,35119,2014-01-03 06:00:00,45.0,73.0,-28.0,144.57926239131757,-99.57926239131757,125.34065934065934,-80.34065934065936,106.30578972070697,-61.305789720706954
55,35120,2014-01-03 07:00:00,43.0,73.0,-30.0,126.38623795018157,-83.38623795018157,44.45652173913044,-1.4565217391304373,86.35210545835044,-43.35210545835044
56,35121,2014-01-03 08:00:00,43.0,73.0,-30.0,136.4018491153156,-93.4018491153156,123.94029850746269,-80.94029850746269,114.55761581802545,-71.55761581802544
57,35122,2014-01-03 09:00:00,36.0,73.0,-37.0,117.10536366171209,-81.10536366171208,44.45652173913044,-8.456521739130437,58.20783690332317,-22.207836903323177
58,35123,2014-01-03 10:00:00,36.0,73.0,-37.0,89.26041959614213,-53.260419596142114,11.928571428571429,24.071428571428573,28.165198016893868,7.834801983106125
59,35124,2014-01-03 11:00:00,23.0,73.0,-50.0,91.84040185943195,-68.84040185943195,11.928571428571429,11.071428571428573,24.081697213580384,-1.0816972135803873
60,35125,2014-01-03 12:00:00,25.0,73.0,-48.0,95.25587729555673,-70.25587729555672,11.928571428571429,13.071428571428573,24.866316688647156,0.13368331135283995
61,35126,2014-01-03 13:00:00,29.0,73.0,-44.0,87.24118236734148,-58.24118236734148,20.82758620689655,8.172413793103448,25.56785755001348,3.432142449986518
62,35127,2014-01-03 14:00:00,26.0,73.0,-47.0,83.3886258649186,-57.388625864918595,19.29032258064516,6.70967741935484,36.77236706258118,-10.772367062581182
63,35128,2014-01-03 15:00:00,21.0,73.0,-52.0,92.78944124511918,-71.78944124511919,36.90625,-15.90625,36.499872963520325,-15.499872963520325
64,35129,2014-01-03 16:00:00,25.0,73.0,-48.0,107.00073993231172,-82.00073993231173,41.0,-16.0,52.81038950679487,-27.810389506794863
65,35130,2014-01-03 17:00:00,31.0,73.0,-42.0,107.64283173717195,-76.64283173717196,41.0,-10.0,45.96854791548763,-14.968547915487633
66,35131,2014-01-03 18:00:00,43.0,73.0,-30.0,114.00154817327666,-71.00154817327666,36.90625,6.09375,53.83016886855554,-10.830168868555539
67,35132,2014-01-03 19:00:00,46.0,73.0,-27.0,111.90396537766537,-65.90396537766537,36.90625,9.09375,49.75685900646602,-3.7568590064660228
68,35133,2014-01-03 20:00:00,50.0,73.0,-23.0,128.2422197287351,-78.24221972873508,125.34065934065934,-75.34065934065936,74.03543593118762,-24.035435931187635
69,35134,2014-01-03 21:00:00,68.0,73.0,-5.0,159.30040812551624,-91.30040812551624,44.45652173913044,23.543478260869563,111.2806020345369,-43.28060203453691
70,35135,2014-01-03 22:00:00,60.0,73.0,-13.0,169.47289143492708,-109.4728914349271,123.94029850746269,-63.940298507462686,150.07223360347976,-90.07223360347976
71,35136,2014-01-03 23:00:00,103.0,73.0,30.0,191.61612147682945,-88.61612147682945,186.7123287671233,-83.7123287671233,202.55650445727474,-99.55650445727474
72,35137,2014-01-04 00:00:00,85.0,73.0,12.0,204.238849738947,-119.23884973894698,366.7843137254902,-281.78431372549016,337.508881047471,-252.508881047471
73,35138,2014-01-04 01:00:00,86.0,73.0,13.0,207.59379173112802,-121.593791731128,366.7843137254902,-280.78431372549016,342.4515357300533,-256.4515357300533
