matrix_row_number,No,timestamp,actual_pm25
0,35065,2014-01-01 00:00:00,24.0
1,35066,2014-01-01 01:00:00,53.0
2,35067,2014-01-01 02:00:00,65.0
3,35068,2014-01-01 03:00:00,70.0
4,35069,2014-01-01 04:00:00,79.0
5,35070,2014-01-01 05:00:00,92.0
6,35071,2014-01-01 06:00:00,106.0
7,35072,2014-01-01 07:00:00,75.0
8,35073,2014-01-01 08:00:00,58.0
9,35074,2014-01-01 09:00:00,33.0
10,35075,2014-01-01 10:00:00,51.0
11,35076,2014-01-01 11:00:00,32.0
12,35077,2014-01-01 12:00:00,23.0
13,35078,2014-01-01 13:00:00,28.0
14,35079,2014-01-01 14:00:00,23.0
15,35080,2014-01-01 15:00:00,24.0
16,35081,2014-01-01 16:00:00,26.0
17,35082,2014-01-01 17:00:00,26.0
18,35083,2014-01-01 18:00:00,27.0
19,35084,2014-01-01 19:00:00,43.0
20,35085,2014-01-01 20:00:00,62.0
21,35086,2014-01-01 21:00:00,70.0
22,35087,2014-01-01 22:00:00,81.0
23,35088,2014-01-01 23:00:00,111.0
24,35089,2014-01-02 00:00:00,144.0
25,35090,2014-01-02 01:00:00,170.0
26,35091,2014-01-02 02:00:00,174.0
27,35092,2014-01-02 03:00:00,174.0
28,35093,2014-01-02 04:00:00,172.0
29,35094,2014-01-02 05:00:00,149.0
30,35095,2014-01-02 06:00:00,166.0
31,35096,2014-01-02 07:00:00,187.0
32,35097,2014-01-02 08:00:00,107.0
33,35098,2014-01-02 09:00:00,114.0
34,35099,2014-01-02 10:00:00,108.0
35,35100,2014-01-02 11:00:00,102.0
36,35101,2014-01-02 12:00:00,95.0
37,35102,2014-01-02 13:00:00,127.0
38,35103,2014-01-02 14:00:00,125.0
39,35104,2014-01-02 15:00:00,128.0
40,35105,2014-01-02 16:00:00,146.0
41,35106,2014-01-02 17:00:00,165.0
42,35107,2014-01-02 18:00:00,173.0
43,35108,2014-01-02 19:00:00,195.0
44,35109,2014-01-02 20:00:00,239.0
45,35110,2014-01-02 21:00:00,232.0
46,35111,2014-01-02 22:00:00,242.0
47,35112,2014-01-02 23:00:00,269.0
48,35113,2014-01-03 00:00:00,264.0
49,35114,2014-01-03 01:00:00,220.0
50,35115,2014-01-03 02:00:00,146.0
51,35116,2014-01-03 03:00:00,34.0
52,35117,2014-01-03 04:00:00,34.0
53,35118,2014-01-03 05:00:00,35.0
54,35119,2014-01-03 06:00:00,45.0
55,35120,2014-01-03 07:00:00,43.0
56,35121,2014-01-03 08:00:00,43.0
57,35122,2014-01-03 09:00:00,36.0
58,35123,2014-01-03 10:00:00,36.0
59,35124,2014-01-03 11:00:00,23.0
60,35125,2014-01-03 12:00:00,25.0
61,35126,2014-01-03 13:00:00,29.0
62,35127,2014-01-03 14:00:00,26.0
63,35128,2014-01-03 15:00:00,21.0
64,35129,2014-01-03 16:00:00,25.0
65,35130,2014-01-03 17:00:00,31.0
66,35131,2014-01-03 18:00:00,43.0
67,35132,2014-01-03 19:00:00,46.0
68,35133,2014-01-03 20:00:00,50.0
69,35134,2014-01-03 21:00:00,68.0
70,35135,2014-01-03 22:00:00,60.0
71,35136,2014-01-03 23:00:00,103.0
72,35137,2014-01-04 00:00:00,85.0
73,35138,2014-01-04 01:00:00,86.0
74,35139,2014-01-04 02:00:00,89.0
75,35140,2014-01-04 03:00:00,77.0
76,35141,2014-01-04 04:00:00,77.0
77,35142,2014-01-04 05:00:00,75.0
78,35143,2014-01-04 06:00:00,80.0
79,35144,2014-01-04 07:00:00,86.0
80,35145,2014-01-04 08:00:00,95.0
81,35146,2014-01-04 09:00:00,101.0
82,35147,2014-01-04 10:00:00,132.0
83,35148,2014-01-04 11:00:00,153.0
84,35149,2014-01-04 12:00:00,173.0
85,35150,2014-01-04 13:00:00,178.0
86,35151,2014-01-04 14:00:00,176.0
87,35152,2014-01-04 15:00:00,209.0
88,35153,2014-01-04 16:00:00,219.0
89,35154,2014-01-04 17:00:00,224.0
90,35155,2014-01-04 18:00:00,212.0
91,35156,2014-01-04 19:00:00,221.0
92,35157,2014-01-04 20:00:00,221.0
93,35158,2014-01-04 21:00:00,217.0
94,35159,2014-01-04 22:00:00,203.0
95,35160,2014-01-04 23:00:00,221.0
96,35161,2014-01-05 00:00:00,192.0
97,35162,2014-01-05 01:00:00,183.0
98,35163,2014-01-05 02:00:00,175.0
99,35164,2014-01-05 03:00:00,177.0
100,35165,2014-01-05 04:00:00,183.0
101,35166,2014-01-05 05:00:00,155.0
102,35167,2014-01-05 06:00:00,151.0
103,35168,2014-01-05 07:00:00,137.0
104,35169,2014-01-05 08:00:00,109.0
105,35170,2014-01-05 09:00:00,140.0
106,35171,2014-01-05 10:00:00,117.0
107,35172,2014-01-05 11:00:00,128.0
108,35173,2014-01-05 12:00:00,54.0
109,35174,2014-01-05 13:00:00,34.0
110,35175,2014-01-05 14:00:00,32.0
111,35176,2014-01-05 15:00:00,28.0
112,35177,2014-01-05 16:00:00,29.0
113,35178,2014-01-05 17:00:00,37.0
114,35179,2014-01-05 18:00:00,46.0
115,35180,2014-01-05 19:00:00,54.0
116,35181,2014-01-05 20:00:00,53.0
117,35182,2014-01-05 21:00:00,47.0
118,35183,2014-01-05 22:00:00,112.0
119,35184,2014-01-05 23:00:00,125.0
120,35185,2014-01-06 00:00:00,128.0
121,35186,2014-01-06 01:00:00,126.0
122,35187,2014-01-06 02:00:00,153.0
123,35188,2014-01-06 03:00:00,157.0
124,35189,2014-01-06 04:00:00,144.0
125,35190,2014-01-06 05:00:00,138.0
126,35191,2014-01-06 06:00:00,128.0
127,35192,2014-01-06 07:00:00,126.0
128,35193,2014-01-06 08:00:00,126.0
129,35194,2014-01-06 09:00:00,159.0
130,35195,2014-01-06 10:00:00,149.0
131,35196,2014-01-06 11:00:00,123.0
132,35197,2014-01-06 12:00:00,150.0
133,35198,2014-01-06 13:00:00,146.0
134,35199,2014-01-06 14:00:00,145.0
135,35200,2014-01-06 15:00:00,160.0
136,35201,2014-01-06 16:00:00,148.0
137,35202,2014-01-06 17:00:00,156.0
138,35203,2014-01-06 18:00:00,158.0
139,35204,2014-01-06 19:00:00,167.0
140,35205,2014-01-06 20:00:00,171.0
141,35206,2014-01-06 21:00:00,177.0
142,35207,2014-01-06 22:00:00,185.0
143,35208,2014-01-06 23:00:00,201.0
144,35209,2014-01-07 00:00:00,217.0
145,35210,2014-01-07 01:00:00,208.0
146,35211,2014-01-07 02:00:00,204.0
147,35212,2014-01-07 03:00:00,213.0
148,35213,2014-01-07 04:00:00,256.0
149,35214,2014-01-07 05:00:00,211.0
150,35215,2014-01-07 06:00:00,203.0
151,35216,2014-01-07 07:00:00,212.0
152,35217,2014-01-07 08:00:00,205.0
153,35218,2014-01-07 09:00:00,196.0
154,35219,2014-01-07 10:00:00,182.0
155,35220,2014-01-07 11:00:00,124.0
156,35221,2014-01-07 12:00:00,102.0
157,35222,2014-01-07 13:00:00,77.0
158,35223,2014-01-07 14:00:00,48.0
159,35224,2014-01-07 15:00:00,38.0
160,35225,2014-01-07 16:00:00,31.0
161,35226,2014-01-07 17:00:00,27.0
162,35227,2014-01-07 18:00:00,33.0
163,35228,2014-01-07 19:00:00,35.0
164,35229,2014-01-07 20:00:00,29.0
165,35230,2014-01-07 21:00:00,24.0
166,35231,2014-01-07 22:00:00,26.0
167,35232,2014-01-07 23:00:00,11.0
168,35233,2014-01-08 00:00:00,14.0
169,35234,2014-01-08 01:00:00,12.0
170,35235,2014-01-08 02:00:00,9.0
171,35236,2014-01-08 03:00:00,11.0
172,35237,2014-01-08 04:00:00,15.0
173,35238,2014-01-08 05:00:00,13.0
174,35239,2014-01-08 06:00:00,15.0
175,35240,2014-01-08 07:00:00,17.0
176,35241,2014-01-08 08:00:00,19.0
177,35242,2014-01-08 09:00:00,18.0
178,35243,2014-01-08 10:00:00,21.0
179,35244,2014-01-08 11:00:00,17.0
180,35245,2014-01-08 12:00:00,22.0
181,35246,2014-01-08 13:00:00,23.0
182,35247,2014-01-08 14:00:00,16.0
183,35248,2014-01-08 15:00:00,22.0
184,35249,2014-01-08 16:00:00,18.0
185,35250,2014-01-08 17:00:00,17.0
186,35251,2014-01-08 18:00:00,21.0
187,35252,2014-01-08 19:00:00,23.0
188,35253,2014-01-08 20:00:00,22.0
189,35254,2014-01-08 21:00:00,21.0
190,35255,2014-01-08 22:00:00,23.0
191,35256,2014-01-08 23:00:00,53.0
192,35257,2014-01-09 00:00:00,66.0
193,35258,2014-01-09 01:00:00,52.0
194,35259,2014-01-09 02:00:00,30.0
195,35260,2014-01-09 03:00:00,10.0
196,35261,2014-01-09 04:00:00,10.0
197,35262,2014-01-09 05:00:00,13.0
198,35263,2014-01-09 06:00:00,11.0
199,35264,2014-01-09 07:00:00,14.0
200,35265,2014-01-09 08:00:00,20.0
201,35266,2014-01-09 09:00:00,22.0
202,35267,2014-01-09 10:00:00,23.0
203,35268,2014-01-09 11:00:00,20.0
204,35269,2014-01-09 12:00:00,17.0
205,35270,2014-01-09 13:00:00,14.0
206,35271,2014-01-09 14:00:00,10.0
207,35272,2014-01-09 15:00:00,10.0
208,35273,2014-01-09 16:00:00,27.0
209,35274,2014-01-09 17:00:00,44.0
210,35275,2014-01-09 18:00:00,53.0
211,35276,2014-01-09 19:00:00,59.0
212,35277,2014-01-09 20:00:00,56.0
213,35278,2014-01-09 21:00:00,58.0
214,35279,2014-01-09 22:00:00,66.0
215,35280,2014-01-09 23:00:00,73.0
216,35281,2014-01-10 00:00:00,83.0
217,35282,2014-01-10 01:00:00,81.0
218,35283,2014-01-10 02:00:00,91.0
219,35284,2014-01-10 03:00:00,104.0
220,35285,2014-01-10 04:00:00,88.0
221,35286,2014-01-10 05:00:00,85.0
222,35287,2014-01-10 06:00:00,66.0
223,35288,2014-01-10 07:00:00,47.0
224,35289,2014-01-10 08:00:00,70.0
225,35290,2014-01-10 09:00:00,61.0
226,35291,2014-01-10 10:00:00,47.0
227,35292,2014-01-10 11:00:00,61.0
228,35293,2014-01-10 12:00:00,69.0
229,35294,2014-01-10 13:00:00,66.0
230,35295,2014-01-10 14:00:00,63.0
231,35296,2014-01-10 15:00:00,43.0
232,35297,2014-01-10 16:00:00,48.0
233,35298,2014-01-10 17:00:00,67.0
234,35299,2014-01-10 18:00:00,87.0
235,35300,2014-01-10 19:00:00,127.0
236,35301,2014-01-10 20:00:00,126.0
237,35302,2014-01-10 21:00:00,126.0
238,35303,2014-01-10 22:00:00,106.0
239,35304,2014-01-10 23:00:00,104.0
240,35305,2014-01-11 00:00:00,118.0
241,35306,2014-01-11 01:00:00,141.0
242,35307,2014-01-11 02:00:00,199.0
