matrix_row_number,No,timestamp,actual_pm25,predicted_pm25,residual
0,26305,2013-01-01 00:00:00,35.0,174.33333333333334,-139.33333333333334
1,26306,2013-01-01 01:00:00,31.0,174.33333333333334,-143.33333333333334
2,26307,2013-01-01 02:00:00,32.0,174.33333333333334,-142.33333333333334
3,26308,2013-01-01 03:00:00,21.0,101.0909090909091,-80.0909090909091
4,26309,2013-01-01 04:00:00,16.0,101.0909090909091,-85.0909090909091
5,26310,2013-01-01 05:00:00,15.0,101.0909090909091,-86.0909090909091
6,26311,2013-01-01 06:00:00,9.0,101.0909090909091,-92.0909090909091
7,26312,2013-01-01 07:00:00,9.0,50.421052631578945,-41.421052631578945
8,26313,2013-01-01 08:00:00,7.0,23.90909090909091,-16.90909090909091
9,26314,2013-01-01 09:00:00,14.0,23.90909090909091,-9.90909090909091
10,26315,2013-01-01 10:00:00,11.0,31.75,-20.75
11,26316,2013-01-01 11:00:00,9.0,31.75,-22.75
12,26317,2013-01-01 12:00:00,10.0,17.125,-7.125
13,26318,2013-01-01 13:00:00,16.0,17.125,-1.125
14,26319,2013-01-01 14:00:00,17.0,15.72340425531915,1.2765957446808507
15,26320,2013-01-01 15:00:00,15.0,17.82936507936508,-2.829365079365079
16,26321,2013-01-01 16:00:00,13.0,17.32128514056225,-4.321285140562249
17,26322,2013-01-01 17:00:00,16.0,17.32128514056225,-1.3212851405622494
18,26323,2013-01-01 18:00:00,15.0,17.32128514056225,-2.3212851405622494
19,26324,2013-01-01 19:00:00,20.0,20.763440860215052,-0.7634408602150522
20,26325,2013-01-01 20:00:00,17.0,20.763440860215052,-3.763440860215052
21,26326,2013-01-01 21:00:00,16.0,20.763440860215052,-4.763440860215052
22,26327,2013-01-01 22:00:00,19.0,20.763440860215052,-1.7634408602150522
23,26328,2013-01-01 23:00:00,13.0,20.763440860215052,-7.763440860215052
24,26329,2013-01-02 00:00:00,19.0,20.763440860215052,-1.7634408602150522
25,26330,2013-01-02 01:00:00,15.0,20.763440860215052,-5.763440860215052
26,26331,2013-01-02 02:00:00,19.0,20.763440860215052,-1.7634408602150522
27,26332,2013-01-02 03:00:00,16.0,20.763440860215052,-4.763440860215052
28,26333,2013-01-02 04:00:00,17.0,10.944444444444445,6.055555555555555
29,26334,2013-01-02 05:00:00,17.0,25.2,-8.2
30,26335,2013-01-02 06:00:00,17.0,25.2,-8.2
31,26336,2013-01-02 07:00:00,15.0,25.2,-10.2
32,26337,2013-01-02 08:00:00,13.0,20.763440860215052,-7.763440860215052
33,26338,2013-01-02 09:00:00,15.0,11.666666666666666,3.333333333333334
34,26339,2013-01-02 10:00:00,15.0,11.666666666666666,3.333333333333334
35,26340,2013-01-02 11:00:00,16.0,11.666666666666666,4.333333333333334
36,26341,2013-01-02 12:00:00,13.0,11.666666666666666,1.333333333333334
37,26342,2013-01-02 13:00:00,19.0,15.727272727272727,3.2727272727272734
38,26343,2013-01-02 14:00:00,20.0,15.727272727272727,4.272727272727273
39,26344,2013-01-02 15:00:00,19.0,15.727272727272727,3.2727272727272734
40,26345,2013-01-02 16:00:00,19.0,15.727272727272727,3.2727272727272734
41,26346,2013-01-02 17:00:00,25.0,15.727272727272727,9.272727272727273
42,26347,2013-01-02 18:00:00,22.0,11.666666666666666,10.333333333333334
43,26348,2013-01-02 19:00:00,25.0,11.666666666666666,13.333333333333334
44,26349,2013-01-02 20:00:00,20.0,11.666666666666666,8.333333333333334
45,26350,2013-01-02 21:00:00,19.0,11.666666666666666,7.333333333333334
46,26351,2013-01-02 22:00:00,21.0,11.666666666666666,9.333333333333334
47,26352,2013-01-02 23:00:00,27.0,11.666666666666666,15.333333333333334
48,26353,2013-01-03 00:00:00,23.0,11.666666666666666,11.333333333333334
49,26354,2013-01-03 01:00:00,21.0,11.666666666666666,9.333333333333334
50,26355,2013-01-03 02:00:00,20.0,11.666666666666666,8.333333333333334
51,26356,2013-01-03 03:00:00,18.0,11.666666666666666,6.333333333333334
52,26357,2013-01-03 04:00:00,20.0,11.666666666666666,8.333333333333334
53,26358,2013-01-03 05:00:00,20.0,11.666666666666666,8.333333333333334
54,26359,2013-01-03 06:00:00,13.0,20.266666666666666,-7.266666666666666
55,26360,2013-01-03 07:00:00,13.0,20.266666666666666,-7.266666666666666
56,26361,2013-01-03 08:00:00,17.0,20.266666666666666,-3.2666666666666657
57,26362,2013-01-03 09:00:00,22.0,23.1,-1.1000000000000014
58,26363,2013-01-03 10:00:00,29.0,25.2,3.8000000000000007
59,26364,2013-01-03 11:00:00,26.0,23.1,2.8999999999999986
60,26365,2013-01-03 12:00:00,26.0,23.1,2.8999999999999986
61,26366,2013-01-03 13:00:00,18.0,23.1,-5.100000000000001
